"data.dataInclusao","data.numeroCompra","data.dataPublicacaoPncp","data.dataAtualizacao","data.srp","data.anoCompra","data.sequencialCompra","data.dataAberturaProposta","data.dataEncerramentoProposta","data.informacaoComplementar","data.processo","data.objetoCompra","data.linkSistemaOrigem","data.justificativaPresencial","data.valorTotalHomologado","data.numeroControlePNCP","data.modalidadeId","data.dataAtualizacaoGlobal","data.modoDisputaId","data.linkProcessoEletronico","data.valorTotalEstimado","data.modalidadeNome","data.modoDisputaNome","data.situacaoCompraId","data.situacaoCompraNome","data.usuarioNome","data.tipoInstrumentoConvocatorioNome","data.tipoInstrumentoConvocatorioCodigo","data.orgaoEntidade.cnpj","data.orgaoEntidade.razaoSocial","data.orgaoEntidade.poderId","data.orgaoEntidade.esferaId","data.unidadeOrgao.ufNome","data.unidadeOrgao.codigoUnidade","data.unidadeOrgao.nomeUnidade","data.unidadeOrgao.ufSigla","data.unidadeOrgao.municipioNome","data.unidadeOrgao.codigoIbge","data.amparoLegal.descricao","data.amparoLegal.nome","data.amparoLegal.codigo","data.unidadeSubRogada.ufNome","data.unidadeSubRogada.codigoUnidade","data.unidadeSubRogada.nomeUnidade","data.unidadeSubRogada.ufSigla","data.unidadeSubRogada.municipioNome","data.unidadeSubRogada.codigoIbge","data.orgaoSubRogado.cnpj","data.orgaoSubRogado.razaoSocial","data.orgaoSubRogado.poderId","data.orgaoSubRogado.esferaId","totalRegistros","totalPaginas","numeroPagina","paginasRestantes","empty","endpoint","data.unidadeSubRogada","data.orgaoSubRogado"
"2024-11-08T07:20:23","90017","2024-11-08T07:20:23","2024-11-08T07:20:23",TRUE,2024,2557,"2024-11-08T08:00:00","2024-11-22T09:00:00","Havendo divergência na descrição dos itens entre o Termo de Referência e o sistema Compras Governamentais prevalece o que está no Termo de Referência.     Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92503305900172024","2024-KPG5M","Registro de Preços de Material Médico","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92503305900172024",,496049,"27080530000143-1-002557/2024",6,"2025-01-02T14:05:01",3,,4257288.5,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"27080530000143","ESTADO DO ESPIRITO SANTO","N","E","Espírito Santo","925033","HOSPITAL SÃO JOSE DOS CALCADOS","ES","Vitória","3205309","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-12-05T17:01:07","3438","2024-12-05T17:01:07","2024-12-05T17:01:07",FALSE,2024,426,"2024-12-06T08:30:00","2024-12-20T08:30:00",,"3438/2024","CONTRATAÇÃO DE SERVIÇO DE ASSINATURA DE 5 LICENÇAS DE USO DO SOFTWARE SKETCHUP PRO PELO PERÍODO DE 36 MESES.","https://compras.empro.com.br/",,30400,"04691691000178-1-000426/2024",6,"2025-01-02T14:06:08",1,,37025,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","EMPRO TECNOLOGIA E INFORMACAO","Edital",1,"04691691000178","SERVICO MUNICIPAL AUTONOMO DE AGUA E ESGOTO","E","M","São Paulo","1","SERVICO MUNICIPAL AUTONOMO DE AGUA E ESGOTO","SP","São José do Rio Preto","3549805","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-11-29T11:47:44","002","2024-11-29T11:47:44","2025-01-02T14:08:17",FALSE,2024,20,"2024-11-29T14:00:00","2024-12-16T13:00:00",,"228/2024","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA ATRAVÉS DE EMPREITADA POR PREÇO UNITÁRIO (MATERIAL + MÃO DE OBRA) PARA SERVIÇO DE CONSTRUÇÃO DE NOVA REDE ELÉTRICA, NOVA SUBESTAÇÃO DE ENTRADA SIMPLIFICADA, ATERRAMENTO E SISTEMA DE PROTEÇÃO CONTRA DESCARGAS ATMOSFÉRICAS E INSTALAÇÃO DE RESERVATÓRIO DE ÁGUA DA AGÊNCIA DE SANEAMENTO BÁSICO DO MUNICÍPIO DE RESENDE","https://bnccompras.com/Process/ProcessView?param1=[gkz]FW/jAl/2VV_J7KCRYOzcPzmjCUmDm7JhatsO0krHTWdCO3nQjxg5WHe7aB95wljBHpUGH7rquvdVmPJ8_CyYqcjBav73CsLy226RFLOc0ts=",,316000,"39750948000108-1-000020/2024",6,"2025-01-02T14:08:19",1,,325113.76,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Bolsa Nacional De Compras - BNC","Edital",1,"39750948000108","AGENCIA DE SANEAMENTO BASICO DO MUNICIPIO DE RESENDE SANEAR","E","M","Rio de Janeiro","602","AGENCIA DE SANEAMENTO BASICO DO MUNICIPIO DE RESENDE SANEAR","RJ","Resende","3304201","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2025-01-02T14:08:39","PCE 60","2025-01-02T14:08:39","2025-01-02T14:08:39",TRUE,2024,187,"2024-11-28T08:00:00","2024-12-10T08:30:00","Carteira Escolares - Padrão FDE/FNDE","142/2024","Contratação de empresa especializada para fornecimento de conjuntos de carteiras escolares, modelos Padrão FDE/FNDE.",,,,"75658377000131-1-000187/2024",6,"2025-01-02T14:08:40",1,,70571,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","IPM Sistemas","Edital",1,"75658377000131","MUNICIPIO DE ARAPOTI","N","M","Paraná","06001","DIVISÃO DE ENSINO","PR","Arapoti","4101606","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-12-04T14:40:12","29","2024-12-04T14:40:12","2024-12-18T10:41:58",TRUE,2024,69,"2024-12-04T14:40:12","2024-12-19T09:30:00","","43/2024","AQUISIÇÃO DE PAES EM ATENDIMENTO AS NECESSIDADES MUNICIPAIS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGENCIAS ESTABELECIDAS NESTE EDITAL, TERMO DE REFERENCIA E DEMAIS ANEXOS.","app2.licitardigital.com.br/pesquisa/48921",,,"18771238000186-1-000069/2024",6,"2025-01-02T14:08:41",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"18771238000186","MUNICIPIO DE MATOZINHOS","N","M","Minas Gerais","22","Unidade única","MG","Matozinhos","3141108","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-11-18T06:44:53","027","2024-11-18T06:44:53","2024-11-18T06:44:53",TRUE,2024,2,"2024-11-18T09:00:00","2024-12-04T09:00:00",,"119/2024","Sistema de Registro de Preços para futura e eventual contratação de empresa especializada para fornecimento parcelado de Uniforme Escolar para atender a Rede Municipal de Ensino do Município de São Lourenço da Mata/PE","https://bnccompras.com/Process/ProcessView?param1=[gkz]dIt20ynXHVMzL6uuIGhgj4YItf9ZgZzo2PJTEAxPnnUMH69kBtASxjgSxjaSWdQaDbLoVWUUaX_lzF5mDU3C5pqhHAejiqw2OgBO1/UEsUc=",,,"30586637000172-1-000002/2024",6,"2025-01-02T14:09:18",1,,1027120,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Bolsa Nacional De Compras - BNC","Edital",1,"30586637000172","SECRETARIA MUNICIPAL DE EDUCACAO","E","M","Pernambuco","1","SECRETARIA MUNICIPAL DE EDUCACAO","PE","São Lourenço da Mata","2613701","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2025-01-02T14:09:30","PE 025/2024 - SMS","2025-01-02T14:09:30","2025-01-02T14:09:30",TRUE,2025,1,"2025-01-02T14:09:30","2025-01-14T07:00:00","","PE 025/2024 - SMS","REGISTRO DE PREÇO DE IMPLANTAÇÃO E OPERACIONALIZAÇÃO DE SERVIÇO DE TELEMEDICNA, DESTINADO AO ATENDIMENTO REMOTO DE PRONTO ATENDIMENTO DIGITAL ATRAVÉS DE TELECONSULTA MÉDICA COM MÉDICO CLINICO GERAL, EM TEMPO REAL, EM CARATER CONTINUO POR MEIO DE PLATAFORMA PROPRIA DE VIDEOCHAMADA, REALIZADO POR EQUIPE MEDICA DEVIDAMENTE REGISTRADOS NO CONSELHO REGIONAL DE MEDICINA - CRM, CONFORME TERMO DE REFERENCIA, PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAUDE.","http://www.licitajucas.com.br",,,"07541279000160-1-000001/2025",6,"2025-01-02T14:09:31",3,,1440000,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","BR Conectado","Edital",1,"07541279000160","MUNICIPIO DE JUCAS","N","M","Ceará","1","PREFEITURA MUNICIPAL DE JUCÁS - CE","CE","Jucás","2307403","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-10-21T07:11:43","90208","2024-10-21T07:11:43","2024-10-21T07:11:43",TRUE,2024,2332,"2024-10-21T08:00:00","2024-11-05T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=10215005902082024","15400005484202423","Azitromicina e outros","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=10215005902082024",,33914.9,"63025530000104-1-002332/2024",6,"2025-01-02T14:10:23",1,,47205.1,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"63025530000104","UNIVERSIDADE DE SAO PAULO","E","E","São Paulo","102150","ESP-HOSPITAL UNIVERSITÁRIO - USP","SP","São Paulo","3550308","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-10-14T08:40:31","0577","2024-10-14T08:40:31","2025-01-02T14:10:28",FALSE,2024,926,"2024-10-14T09:00:00","2024-11-08T09:00:00","","24/1205-0000826-6","AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S):
0245-VESTUARIOS/UNIFORMES (EXCETO VESTUARIO DE SEGURANCA);","https://www.compras.rs.gov.br/editais/0577_2024/325879",,160900,"87958658000199-1-000926/2024",6,"2025-01-02T14:10:47",1,,505170,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","PROCERGS - CENTRO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO ESTADO DO RIO GRANDE DO SUL S.A.","Edital",1,"87958658000199","SUBSECRETARIA DA ADMINISTRACAO CENTRAL DE LICITACOES","E","E","Rio Grande do Sul","1","CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES","RS","Porto Alegre","4314902","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-11-28T09:10:58","0765","2024-11-28T09:10:58","2025-01-02T14:10:34",FALSE,2024,1254,"2024-11-28T09:00:00","2024-12-10T09:00:00","","23/1203-0027816-7","AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S):
0748-EQUIPAMENTOS/PECAS/ACESSORIOS P/NAVEGACAO;","https://www.compras.rs.gov.br/editais/0765_2024/328185",,989000,"87958658000199-1-001254/2024",6,"2025-01-02T14:10:48",1,,1058563.4,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","PROCERGS - CENTRO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO ESTADO DO RIO GRANDE DO SUL S.A.","Edital",1,"87958658000199","SUBSECRETARIA DA ADMINISTRACAO CENTRAL DE LICITACOES","E","E","Rio Grande do Sul","1","CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES","RS","Porto Alegre","4314902","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-12-13T16:40:36","0036","2024-12-13T16:40:36","2025-01-02T14:10:36",TRUE,2024,205,"2024-12-16T08:00:00","2024-12-30T08:30:00","","036","BENS","https://pregaobanrisul.com.br/editais/0036_2024/329050",,1907956,"91566877000108-1-000205/2024",6,"2025-01-02T14:10:54",1,,1913656,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","PROCERGS - CENTRO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO DO ESTADO DO RIO GRANDE DO SUL S.A.","Edital",1,"91566877000108","MUNICIPIO DE VISTA ALEGRE DO PRATA","N","M","Rio Grande do Sul","162732","MUNICIPIO DE VISTA ALEGRE DO PRATA MUNICIPIO DE VISTA ALEGRE DO PRATA","RS","Vista Alegre do Prata","4323606","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-12-05T07:14:56","90041","2024-12-05T07:14:56","2024-12-05T07:14:56",FALSE,2024,7611,"2024-12-05T08:00:00","2024-12-18T08:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=38012505900412024","00600444641202499","Aquisição de Gêneros Alimentícios Perecíveis Processados e semi Processados para o período de 01 de janeiro a 30 de abril de 2025.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=38012505900412024",,230775.6,"96291141000180-1-007611/2024",6,"2025-01-02T14:11:36",1,,287855.3,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"96291141000180","SAO PAULO SECRETARIA DA ADMINISTRACAO PENITENCIARIA","E","E","São Paulo","380125","ESP-PENIT. DE MARILIA","SP","Marília","3529005","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-11-07T07:15:01","90028","2024-11-07T07:15:01","2024-11-07T07:15:01",TRUE,2024,83,"2024-11-07T08:59:00","2024-11-27T10:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98591505900282024","8.688/2024","Pregão Eletrônico Para Registro De Preço Pelo Período De 12 (Doze) Meses, Do Tipo Menor Preço (Por Lote) Para Contratação De Empresa Especializada Na Prestação De Serviços De Nutrição E Alimentação A Residentes E Funcionários Plantonistas Do Caps, Capsi, Residências Terapêuticas E Pacientes, Acompanhantes E Plantonistas Das Unidades De Urgência E Emergência.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98591505900282024",,,"29138369000147-1-000083/2024",6,"2025-01-02T14:13:14",3,,3334494,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"29138369000147","MUNICIPIO DE TERESOPOLIS","N","M","Rio de Janeiro","985915","PREFEITURA MUNICIPAL DE TERESOPOLIS - RJ","RJ","Teresópolis","3305802","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-11-26T21:48:04","111","2024-11-26T21:48:04","2024-12-18T11:09:32",TRUE,2024,255,"2024-11-26T22:00:00","2024-12-06T09:30:00","","240912037323400/2024-","[Portal de Compras Públicas] - Registro de Preços para o fornecimento parcelado de cestas básicas para distribuição a munícipes carentes, em atendimento ao Fundo Municipal de Assistência Social  vinculado a Secretaria Municipal de Desenvolvimento Social  SMDS, conforme condições, quantidades e exigências estabelecidas neste Termo de Referência e seus anexos.","https://portaldecompraspublicas.com.br/processos/SP/Prefeitura-Municipal-de-Santana-de-Parnaiba-1139/RPE-111-2024-2024-351310","",9167990,"46522983000127-1-000255/2024",6,"2025-01-02T14:13:49",1,,11224720,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"46522983000127","MUNICIPIO DE SANTANA DE PARNAIBA","N","M","São Paulo","0","Secretaria Municipal de Compras e Licitações","SP","Santana de Parnaíba","3547304","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-11-29T13:34:27","35","2024-11-29T13:34:27","2024-12-05T14:40:17",TRUE,2024,89,"2024-11-29T13:34:27","2024-12-12T08:30:00","","95/2024","REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PNEUS, PROTETORES, CÂMARAS DOS PNEUS DOS VEÍCULOS LEVES, PESADOS E MÁQUINAS DA PREFEITURA MUNICIPAL DE FERVEDOURO/MG","app2.ammlicita.org.br/pesquisa/48677",,,"26139790000184-1-000089/2024",6,"2025-01-02T14:13:52",1,,1606160.29,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitar Digital - Plataforma de Licitações Online","Edital",1,"26139790000184","MUNICIPIO DE FERVEDOURO","N","M","Minas Gerais","441","PREFEITURA MUNICIPAL DE FERVEDOURO","MG","Fervedouro","3125952","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-12-02T16:29:17","81","2024-12-02T16:29:17","2024-12-02T16:29:17",TRUE,2024,954,"2024-12-02T17:00:00","2024-12-13T09:00:00",,"0030832","REFERE-SE À REGISTRO DE PREÇOS PARA FUTURA, EVENTUAL E PARCELADA PNEUS NOVOS, DEVIDAMENTE CERTIFICADOS PELO INMETRO, CÂMARAS DE AR E PROTETORES DE ARO, PARA EQUIPAR A FROTA DE VEÍCULOS DA PREFEITURA MUNICIPAL DE MONTE CARMELO - MG. LICITAÇÃO REGIONALIZADA PARA PARTICIPAÇÃO EXCLUSIVA DE MICRO EMPRESAS, EMPRESAS DE PEQUENO PORTE E EQUIPARADAS.","www.licitanet.com.br",,450756.95,"18593103000178-1-000954/2024",6,"2025-01-02T14:15:04",1,,607437.99,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","W4M AUTOMACAO E CONTROLE LTDA","Edital",1,"18593103000178","MUNICIPIO DE MONTE CARMELO","N","M","Minas Gerais","02020000","SECRETARIA DA FAZENDA ","MG","Monte Carmelo","3143104","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-11-26T15:39:40","018/2024","2024-11-26T15:39:40","2024-11-26T15:39:40",TRUE,2024,106,"2024-11-26T16:00:00","2024-12-11T08:50:00","","107/2024","Aquisição e fornecimento de Kit de higiene feminino, para as estudantes da rede municipal de ensino","","",1656800,"46578506000183-1-000106/2024",6,"2025-01-02T14:17:52",1,,1916036,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Novo BBMNET Licitações","Edital",1,"46578506000183","MUNICIPIO DE MONGAGUA","N","M","São Paulo","1645","Prefeitura da Estância Balneária de Mongaguá","SP","Mongaguá","3531100","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-09-26T09:27:06","PRE 121","2024-09-26T09:27:06","2024-09-26T09:27:06",TRUE,2024,496,"2024-09-27T08:00:00","2024-10-11T08:00:00",,"56/2024","REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR DESTINADOS A UPA - UNIDADE DE PRONTO ATENDIMENTO, SETOR DA SECRETARIA MUNICIPAL DE SAÚDE",,,,"18659334000137-1-000496/2024",6,"2025-01-02T14:17:53",3,,0,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","IPM Sistemas","Edital",1,"18659334000137","MUNICIPIO DE CAMPO BELO","N","M","Minas Gerais","02013","SECRETARIA MUNICIPAL DE SAÚDE","MG","Campo Belo","3111200","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
"2024-11-27T07:19:43","90027","2024-11-27T07:19:43","2024-11-27T07:19:43",TRUE,2024,2625,"2024-11-27T08:00:00","2024-12-11T09:00:00","Havendo divergência na descrição dos itens entre o Termo de Referência e o sistema Compras Governamentais prevalece o que está no Termo de Referência. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92503305900272024","2024-66PK0","Registro de Preços de Material Médico.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92503305900272024",,586320,"27080530000143-1-002625/2024",6,"2025-01-02T14:18:59",3,,773696.95,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"27080530000143","ESTADO DO ESPIRITO SANTO","N","E","Espírito Santo","925033","HOSPITAL SÃO JOSE DOS CALCADOS","ES","Vitória","3205309","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,10,142,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=10&tamanhoPagina=50",,
