mesref,anoref,data_inicial,data_final,modalidade_contratacao,pagina,tamanho_pagina,idx,modalidadeId,srp,anoCompra,sequencialCompra,orgaoSubRogado_cnpj,orgaoSubRogado_razaoSocial,orgaoSubRogado_poderId,orgaoSubRogado_esferaId,orgaoEntidade_cnpj,orgaoEntidade_razaoSocial,orgaoEntidade_poderId,orgaoEntidade_esferaId,dataInclusao,dataPublicacaoPncp,dataAtualizacao,numeroCompra,unidadeOrgao_ufNome,unidadeOrgao_codigoUnidade,unidadeOrgao_nomeUnidade,unidadeOrgao_ufSigla,unidadeOrgao_municipioNome,unidadeOrgao_codigoIbge,amparoLegal_codigo,amparoLegal_descricao,amparoLegal_nome,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,processo,objetoCompra,linkSistemaOrigem,justificativaPresencial,unidadeSubRogada_ufNome,unidadeSubRogada_codigoUnidade,unidadeSubRogada_nomeUnidade,unidadeSubRogada_ufSigla,unidadeSubRogada_municipioNome,unidadeSubRogada_codigoIbge,valorTotalHomologado,modoDisputaId,numeroControlePNCP,dataAtualizacaoGlobal,linkProcessoEletronico,valorTotalEstimado,modalidadeNome,modoDisputaNome,tipoInstrumentoConvocatorioCodigo,tipoInstrumentoConvocatorioNome,situacaoCompraId,situacaoCompraNome,usuarioNome,endpoint
9,2024,20240901,20240930,8,197,50,endpoint 3611 de 11401,8,FALSE,2024,42,NA,NA,NA,NA,08715618000140,FUNDO MUNICIPAL DE SAUDE,E,M,2024-09-05T12:27:32Z,2024-09-05T12:27:32Z,2024-09-05T12:27:32Z,51,Paraíba,930213,FUNDO MUNICIPAL DE SAÚDE DE JOÃO PESSOA - PB,PB,João Pessoa,2507507,38,"Dispensa de Licitação: nos casos de emergência ou de calamidade pública, quando caracterizada urgência de atendimento de situação que possa ocasionar prejuízo ou comprometer a continuidade dos serviços públicos ou a segurança de pessoas, obras, serviços, equipamentos e outros bens, públicos ou particulares, e somente para aquisição dos bens necessários ao atendimento da situação emergencial ou calamitosa e para as parcelas de obras e serviços que possam ser concluídas no prazo máximo de 1 (um) ano, contado da data de ocorrência da emergência ou da calamidade, vedadas a prorrogação dos respectivos contratos e a recontratação de empresa já contratada com base no disposto neste inciso","Lei 14.133/2021, Art. 75, VIII",NA,NA,NA,13.032/2024,"AQUISIÇÃO DE MEDICAMENTOS 
",NA,NA,NA,NA,NA,NA,NA,NA,82080,5,08715618000140-1-000042/2024,NA,NA,82080,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/08715618000140/compras/2024/42
10,2024,20241001,20241031,8,1240,50,endpoint 6996 de 11401,8,FALSE,2024,9,NA,NA,NA,NA,23798621000168,IPRESIO - INSTITUTO DE PREVIDENCIA DO MUNICIPIO DE SANTA IZABEL DO OESTE,E,M,2024-10-30T16:17:52Z,2024-10-30T16:17:52Z,2024-10-30T16:17:52Z,PRD 8,Paraná,11001,Ipresio - Insituto de Previdência,PR,Santa Izabel do Oeste,4123808,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,8/2024,"Contratação de Serviços de Assessoria Jurídica, para representar judicial e extrajudicial o Instituto de Previdência do Município de Santa Izabel do Oeste/PR - IPRESIO em processo previdenciário de correção monetária",NA,NA,NA,NA,NA,NA,NA,NA,5700,5,23798621000168-1-000009/2024,NA,NA,5700,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,IPM Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/23798621000168/compras/2024/9
11,2024,20241101,20241130,8,1132,50,endpoint 9248 de 11401,8,FALSE,2025,5,NA,NA,NA,NA,75095679000149,UNIVERSIDADE FEDERAL DO PARANA,E,F,2024-11-29T13:25:43Z,2024-11-29T13:25:43Z,2024-11-29T13:25:43Z,274,Paraná,153079,UNIVERSIDADE FEDERAL DO PARANA,PR,Curitiba,4106902,45,"Dispensa de Licitação: para contratação de instituição brasileira que tenha por finalidade estatutária apoiar, captar e executar atividades de ensino, pesquisa, extensão, desenvolvimento institucional, científico e tecnológico e estímulo à inovação, inclusive para gerir administrativa e financeiramente essas atividades, ou para contratação de instituição dedicada à recuperação social da pessoa presa, desde que o contratado tenha inquestionável reputação ética e profissional e não tenha fins lucrativos","Lei 14.133/2021, Art. 75, XV",NA,NA,Apoio à gestão financeira e operacionalização das atividades do Curso de Especialização em GESTÃO EM ENGENHARIA 2024/,23075.043920/2024-20,Apoio à gestão financeira e operacionalização das atividades do Curso de Especialização em GESTÃO EM ENGENHARIA 2024/,NA,NA,NA,NA,NA,NA,NA,NA,58752,5,75095679000149-1-000005/2025,2024-11-29T13:25:42Z,NA,58752,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/75095679000149/compras/2025/5
9,2024,20240901,20240930,8,702,50,endpoint 4116 de 11401,8,FALSE,2024,5739,NA,NA,NA,NA,46200846000176,MUNICIPIO DE LENCOIS PAULISTA,N,M,2024-09-17T16:21:03Z,2024-09-17T16:21:03Z,2024-09-17T16:21:03Z,16295,São Paulo,1,Prefeitura Municipal de Lençóis Paulista,SP,Lençóis Paulista,3526803,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,S16295,AQUISICAO DE MEDICAMENTOS.,NA,CONFORME JUSTIFICATIVA INTERNA!,NA,NA,NA,NA,NA,NA,2600,5,46200846000176-1-005739/2024,NA,NA,2600,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,CONAM Consultoria em Administração Municipal,https://pncp.gov.br/api/pncp/v1/orgaos/46200846000176/compras/2024/5739
12,2024,20241201,20241231,4,44,50,endpoint 9621 de 11401,4,FALSE,2024,25,NA,NA,NA,NA,34849691000114,SECRETARIA DE ESTADO DO DESENVOLVIMENTO ECONOMICO E DA CIENCIA E TECNOLOGIA,E,E,2024-12-23T07:11:06Z,2024-12-23T07:11:06Z,2024-12-23T07:11:06Z,90009,Piauí,450436,EPI-SECRETARIA DO DESENVOLVIMENTO ECONOMICO,PI,Teresina,2211001,2,concorrência: modalidade de licitação para contratação de bens e serviços especiais e de obras e serviços comuns e especiais de engenharia,"Lei 14.133/2021, Art. 28, II",2024-12-23T08:00:00Z,2025-01-20T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=45043603900092024,00152.000698/2023,"Contratação de empresa de engenharia para a Execução da obra de ADEQUAÇÃO DE 58,33KM DE VIAS COM REVESTIMENTO PRIMARIO NO MUNICIPIO DE JACOBINA (PI).",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=45043603900092024,NA,NA,NA,NA,NA,NA,NA,NA,3,34849691000114-1-000025/2024,2024-12-26T14:19:48Z,NA,2599914.9,Concorrência - Eletrônica,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/34849691000114/compras/2024/25
11,2024,20241101,20241130,6,423,50,endpoint 7878 de 11401,6,FALSE,2024,56,NA,NA,NA,NA,18625129000150,MUNICIPIO DE CALDAS,N,M,2024-11-21T10:23:42Z,2024-11-21T10:23:42Z,2024-12-18T11:28:45Z,42,Minas Gerais,319,Unidade Única,MG,Caldas,3110301,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-21T10:23:42Z,2024-12-04T09:00:00Z,NA,285/2024,IMPLANTAÇÃO DE REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAL ESPORTIVO PARA A MANUTENCAO DAS ATIVIDADES DESPORTIVAS DO MUNICÍPIO DE CALDASMG.,app2.ammlicita.org.br/pesquisa/47825,NA,NA,NA,NA,NA,NA,NA,NA,1,18625129000150-1-000056/2024,2024-12-18T11:28:45Z,NA,1600035.76,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Licitar Digital - Plataforma de Licitações Online,https://pncp.gov.br/api/pncp/v1/orgaos/18625129000150/compras/2024/56
8,2024,20240801,20240831,8,14,50,endpoint 844 de 11401,8,FALSE,2024,2750,NA,NA,NA,NA,45709920000111,MUNICIPIO DE BEBEDOURO,N,M,2024-08-01T10:19:36Z,2024-08-01T10:19:36Z,2024-08-01T10:19:36Z,01216,São Paulo,1,Prefeitura Municipal de Bebedouro,SP,Bebedouro,3506102,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,S01216,AQUISICAO DE MATERIAIS DIVERSOS,NA,CONFORME JUSTIFICATIVA INTERNA!,NA,NA,NA,NA,NA,NA,26900,5,45709920000111-1-002750/2024,NA,NA,26900,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,CONAM Consultoria em Administração Municipal,https://pncp.gov.br/api/pncp/v1/orgaos/45709920000111/compras/2024/2750
10,2024,20241001,20241031,6,549,50,endpoint 5602 de 11401,6,FALSE,2024,1029,NA,NA,NA,NA,08241739000105,ESTADO DO RIO GRANDE DO NORTE,N,E,2024-10-25T07:04:55Z,2024-10-25T07:04:55Z,2024-10-25T07:04:55Z,90162,Rio Grande do Norte,925777,COMPANHIA DE ÁGUAS E ESGOTOS DO RN,RN,Natal,2408102,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-25T08:00:00Z,2024-11-11T09:00:00Z,"Caso haja alguma divergência na especificação do produto entre a relação deitens do sistema Compras.gov e a tabela de especificações do Termo de Referência, prevalecerá a do Termo de Referência anexo ao Edital.   Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92577705901622024",03210327.000337,"Registro de preços para eventual aquisição de lençol deborracha natural lonada, conforme condições, quantidades e exigências estabelecidas neste Edital e no Termo de Referência (Ordem de Licitação nº 12109/2024 – DA).",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92577705901622024,NA,NA,NA,NA,NA,NA,NA,50060,1,08241739000105-1-001029/2024,NA,NA,85483.62,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/08241739000105/compras/2024/1029
8,2024,20240801,20240831,9,67,50,endpoint 2336 de 11401,9,FALSE,2024,19,NA,NA,NA,NA,40514168000130,CONSELHO REG DE MEDICINA VETERINARIA DO ESTADO DA BAHIA,E,F,2024-08-07T09:26:57Z,2024-08-07T09:26:57Z,2024-08-07T09:26:57Z,2,Bahia,389194,CONSELHO REG. DE MEDICINA VETERINARIA,BA,Salvador,2927408,6,"Inexigibilidade de Licitação: aquisição de materiais, de equipamentos ou de gêneros ou contratação de serviços que só possam ser fornecidos por produtor, empresa ou representante comercial exclusivos","Lei 14.133/2021, Art. 74, I",NA,NA,NA,0320016.00000034/2024-28,"Contratação de serviços de consulta à base de dados de Pendências Financeiras, registros de títulos ou dívidas vencidos e não pagos, relativamente a pessoas naturais e jurídicas, prestado pelo Serasa S/A.",NA,NA,NA,NA,NA,NA,NA,NA,11413.44,5,40514168000130-1-000019/2024,NA,NA,11413.44,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/40514168000130/compras/2024/19
11,2024,20241101,20241130,6,149,50,endpoint 7604 de 11401,6,TRUE,2024,255,NA,NA,NA,NA,25107525000151,MUNICIPIO DE SENADOR CANEDO,N,M,2024-11-07T10:39:19Z,2024-11-07T10:39:19Z,2024-11-07T10:39:19Z,77,Goiás,0001,FUNDO MUNICIPAL DE SAÚDE,GO,Senador Canedo,5220454,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-07T17:00:00Z,2024-11-25T08:30:00Z,NA,020422/24,"[Portal de Compras Públicas] - REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE VEÍCULO AUTOMOTORES COM MOTORISTA, ABRANGENDO O SEGURO VEICULAR COMPLETO, MANUTENÇÃO PREVENTIVA E CORRETIVA, LIMPEZA E HIGIENIZAÇÃO, MONITORAMENTO E RASTREAMENTO, PARA ATENDER AS DEMANDAS ESPECÍFICAS DA SECRETÁRIA MUNICIPAL DE SAÚDE DO MUNICÍPIO DE SENADOR CANEDO.",https://portaldecompraspublicas.com.br/processos/GO/Prefeitura-Municipal-de-Senador-Canedo-992/RPE-77-2024-2024-347376,NA,NA,NA,NA,NA,NA,NA,7103799.96,1,25107525000151-1-000255/2024,2025-01-20T11:17:45Z,NA,12505719.96,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,ECustomize Consultoria em Software S.A,https://pncp.gov.br/api/pncp/v1/orgaos/25107525000151/compras/2024/255
10,2024,20241001,20241031,8,1123,50,endpoint 6879 de 11401,8,FALSE,2024,1662,NA,NA,NA,NA,83021873000108,MUNICIPIO DE SAO LOURENCO D'OESTE,N,M,2024-10-28T15:02:59Z,2024-10-28T15:02:59Z,2024-10-28T15:02:59Z,10735,Santa Catarina,1,PREFEITURA MUNICIPAL DE SÃO LOURENÇO DO OESTE,SC,São Lourenço do Oeste,4216909,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,10735,"PAGAMENTO DE TAXAS DO ECAD, REFERENTE À REALIZAÇÃO DO 51° FLIC (FESTIVAL LOURENCIANO DE INTERPRETAÇÃO DA CANÇÃO), REALIZADO NO PERÍODO DE 24 A 27 DE JULHO DE 2024, NO CENTRO DE EVENTOS GOVERNADOR LUIZ HENRIQUE DA SILVEIRA DE SÃO LOURENÇO DO OESTE – SC.",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,83021873000108-1-001662/2024,NA,NA,23622.95,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Betha Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/83021873000108/compras/2024/1662
10,2024,20241001,20241031,6,4,50,endpoint 5057 de 11401,6,FALSE,2024,39,NA,NA,NA,NA,00394429018824,COMANDO DA AERONAUTICA,E,F,2024-10-01T07:20:54Z,2024-10-01T07:20:54Z,2024-11-14T07:50:10Z,90050,Amazonas,120630,GRUPAMENTO DE APOIO DE MANAUS,AM,Manaus,1302603,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-14T08:00:00Z,2024-12-03T11:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=12063005900502024,67615006113202447,"Contratação de empresa especializada na prestação de serviços de administração e gerenciamento de frota para a manutenção preventiva e corretiva de veículos e equipamentos, de forma continuada, junto à rede de estabelecimentos credenciados por meio de sistema informatizado, incluindo o fornecimento de peças e serviços, para atender os veículos oficiais dos Destacamentos subordinados ao Quarto Centro Integrado de Defesa Aérea e Controle de Tráfego Aéreo",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=12063005900502024,NA,NA,NA,NA,NA,NA,NA,NA,3,00394429018824-1-000039/2024,NA,NA,0,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/00394429018824/compras/2024/39
10,2024,20241001,20241031,8,781,50,endpoint 6537 de 11401,8,FALSE,2024,12,NA,NA,NA,NA,10943973000118,AGENCIA DO MEIO AMBIENTE DE RESENDE - AMAR,E,M,2024-10-18T12:59:10Z,2024-10-18T12:59:10Z,2024-10-18T12:59:10Z,DE 23,Rio de Janeiro,0905,AGÊNCIA MUNICIPAL MEIO AMBIENTE RESENDE - FUNCAM,RJ,Resende,3304201,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-10-21T08:00:00Z,2024-10-25T08:59:00Z,NA,0016468,"AQUISIÇÃO DE LIXEIRA CONTAINER, para atender às necessidades Da Agência do Meio Ambiente do Município de Resende.",https://bnccompras.com/Process/ProcessView?param1=[gkz]4KINi72ibtQpIkYB5VEUx8pDFwf2OmvO8GxvMqb5s9ZnuAO20o_JsUAzbsXK28QaEU47md2Q8E/5JHu/Whp7xzkBXnsfAUDK5cWT2XR_FmI=,NA,NA,NA,NA,NA,NA,NA,NA,4,10943973000118-1-000012/2024,NA,NA,2398,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Bolsa Nacional De Compras - BNC,https://pncp.gov.br/api/pncp/v1/orgaos/10943973000118/compras/2024/12
11,2024,20241101,20241130,8,932,50,endpoint 9048 de 11401,8,FALSE,2024,1017,NA,NA,NA,NA,01613067000164,MUNICIPIO DE TURUCU,N,M,2024-11-26T13:28:54Z,2024-11-26T13:28:54Z,2024-11-26T13:28:54Z,1617 | Processo 1674,Rio Grande do Sul,0000,EXECUTIVO MUNICIPAL,RS,Turuçu,4322327,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,1617,PELA DESPESA EMPENHADA REFERENTE A EQUIPAMENTO PARA MANUTENCAO DO SISTEMA DE INTERNET DA UNIDADE DE SAUDE CENTRAL.,NA,NA,NA,NA,NA,NA,NA,NA,248,5,01613067000164-1-001017/2024,2024-11-26T13:28:53Z,NA,500,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,Governançabrasil Tecnologia e Gestão em Serviços,https://pncp.gov.br/api/pncp/v1/orgaos/01613067000164/compras/2024/1017
12,2024,20241201,20241231,6,369,50,endpoint 10001 de 11401,6,FALSE,2024,529,NA,NA,NA,NA,27165554000103,MUNICIPIO DE VILA VELHA,N,M,2024-12-19T07:19:33Z,2024-12-19T07:19:33Z,2025-01-09T07:21:47Z,90183,Espírito Santo,985703,PREFEITURA MUNICIPAL DE VILA VELHA - ES,ES,Vila Velha,3205200,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-12-19T09:00:00Z,2025-01-09T10:00:00Z,"Os Itens Descritos São Apenas Para Fins De Cadastro No Sistema. Deverá O Licitante, Observar As Características Dos Itens Dispostas No Edital E No Termo De Referência. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98570305901832024",73150/2024,Aquisição De Equipamentos Para Atender As Necessidades Do Programa De Fortalecimento Emergencial Do Atendimento Do Cadastro Único No Sistema Único Da Assistência Social - Procad-Suas.,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98570305901832024,NA,NA,NA,NA,NA,NA,NA,NA,3,27165554000103-1-000529/2024,2025-01-09T07:21:47Z,NA,117148.5,Pregão - Eletrônico,Aberto-Fechado,1,Edital,4,Suspensa,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/27165554000103/compras/2024/529
11,2024,20241101,20241130,6,250,50,endpoint 7705 de 11401,6,FALSE,2024,114,NA,NA,NA,NA,18715474000185,MUNICIPIO DE IGARAPE,N,M,2024-11-12T10:45:33Z,2024-11-12T10:45:33Z,2024-12-18T12:47:17Z,72,Minas Gerais,1132,Unidade Única,MG,Igarapé,3130101,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-12T10:45:33Z,2024-11-27T10:00:00Z,NA,134/2024,"Aquisição de 01 (um) veículo tipo Pick-up, cabine simples, 0 (ZERO) KM, novo de 
fábrica, em atendimento ao termo do Convênio de Saída nº 1491001995/2023/SEGOV/PADEM, que entre si celebram o estado de Minas Gerais e 
a Prefeitura Municipal de Igarapé.",app2.licitardigital.com.br/pesquisa/47214,NA,NA,NA,NA,NA,NA,NA,102900,3,18715474000185-1-000114/2024,2024-12-18T12:47:17Z,NA,119330,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Licitar Digital - Plataforma de Licitações Online,https://pncp.gov.br/api/pncp/v1/orgaos/18715474000185/compras/2024/114
9,2024,20240901,20240930,8,1032,50,endpoint 4446 de 11401,8,FALSE,2024,712,NA,NA,NA,NA,34621748000123,UNIVERSIDADE FEDERAL DO PARA,E,F,2024-09-25T12:21:15Z,2024-09-25T12:21:15Z,2024-09-25T12:21:15Z,90455,Pará,153063,UNIVERSIDADE FEDERAL DO PARA/PA,PA,Belém,1501402,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",2024-09-25T12:21:11Z,2024-09-30T07:59:59Z,Valor da compra abaixo do limite legal.,061718/2024-08,"Aquisição de material de consumo, solicitada pelo professor Denio Ramam Carvalho de Oliveira, para atender a demanda do  Programa de Pós-Graduação em Engenharia Civil do ITEC/UFPA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,34621748000123-1-000712/2024,NA,NA,6432.5,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/34621748000123/compras/2024/712
12,2024,20241201,20241231,12,6,50,endpoint 11388 de 11401,12,FALSE,2024,23,NA,NA,NA,NA,34918342000107,CONSELHO REGIONAL DE NUTRICIONISTAS DA 7 REGIAO,E,F,2024-12-09T10:22:11Z,2024-12-09T10:22:11Z,2024-12-09T10:22:11Z,15,Pará,389223,CONSELHO REGIONAL DE NUTRICIONISTAS/7A REGIAO,PA,Belém,1501402,141,Credenciamento: na hipótese de contratação com seleção a critério de terceiros: caso em que a seleção do contratado está a cargo do beneficiário direto da prestação.,"Lei 14.133/2021, Art. 79, II",2024-12-10T08:00:00Z,2025-12-10T18:00:00Z,"Para mais informações, acessar o site crn7.org ou através dos endereços de e-mail: contato@crn7.org.br/licitacao@crn7.org",070715.000078/2024-39,"CREDENCIAMENTO para realização de parcerias com pessoas jurídicas, com fins lucrativos ou não, que atuem em áreas diversas para CONCESSÃO DE DESCONTOS REAIS de, no mínimo, 15% (quinze por cento) sobre seus serviços e/ou produtos, beneficiando a classe dos Técnicos em Nutrição e Dietética (TND), Nutricionistas, e os servidores que possuem vínculo empregatício com o órgão dos Estados que abrangem a jurisdição do CRN-7.",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,34918342000107-1-000023/2024,2024-12-09T10:22:11Z,NA,0,Credenciamento,Não se aplica,4,Edital de Chamamento Público,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/34918342000107/compras/2024/23
10,2024,20241001,20241031,9,101,50,endpoint 7158 de 11401,9,FALSE,2024,548,NA,NA,NA,NA,06060917000168,ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA CULTURA,E,E,2024-10-10T13:51:22Z,2024-10-10T13:51:22Z,2024-10-10T13:51:22Z,SECMA/00613/2024,Maranhão,2251,SECRETARIA DE ESTADO DA CULTURA,MA,São Luís,2111300,7,"Inexigibilidade de Licitação: contratação de profissional do setor artístico, diretamente ou por meio de empresário exclusivo, desde que consagrado pela crítica especializada ou pela opinião pública","Lei 14.133/2021, Art. 74, II",NA,NA,NA,SECMA/00613/2024,contratação de serviços artísticos da atração BOI DA LUA para fins de apresentação em evento oficial ou apoiado por esta Secretaria,NA,NA,NA,NA,NA,NA,NA,NA,28000,5,06060917000168-1-000548/2024,NA,NA,28000,Inexigibilidade,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,AZ INFORMATICA LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/06060917000168/compras/2024/548
